path,letters,0_h,0_w,1_h,1_w,2_h,2_w,3_h,3_w,4_h,4_w,5_h,5_w,6_h,6_w,7_h,7_w,8_h,8_w,9_h,9_w,10_h,10_w,11_h,11_w,12_h,12_w,13_h,13_w,14_h,14_w,15_h,15_w,16_h,16_w,17_h,17_w,18_h,18_w,19_h,19_w,20_h,20_w
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/392.png,1,47,394,109,373,157,313,146,260,100,261,137,221,148,162,148,124,145,88,105,207,115,138,120,92,120,51,74,210,82,145,90,102,91,64,39,226,46,171,53,135,58,101
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/379.png,1,56,406,121,390,174,322,164,262,113,263,153,227,163,165,162,124,158,87,118,212,129,140,135,91,136,49,84,215,92,145,101,99,105,59,49,230,57,173,65,137,71,103
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/345.png,1,26,308,82,285,134,241,136,194,103,179,145,173,167,130,174,104,181,78,121,161,145,109,156,83,168,54,95,161,116,111,130,83,142,57,65,168,83,126,95,102,108,77
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/351.png,1,48,339,104,329,154,282,146,228,108,213,147,196,161,146,164,114,164,84,118,180,132,120,140,81,144,47,89,178,104,121,114,89,119,58,59,185,71,138,80,109,88,81
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/368.png,1,70,391,124,371,167,311,160,255,117,245,140,214,142,155,137,119,130,85,108,201,108,131,107,86,102,45,80,204,79,137,80,96,77,57,51,219,52,164,54,130,54,97
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/354.png,1,47,351,106,340,159,288,153,236,111,225,156,202,175,151,180,118,184,87,127,184,145,125,156,85,163,49,96,183,113,126,127,90,135,58,62,192,77,144,90,114,100,84
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/342.png,1,38,323,92,302,141,254,136,204,100,194,146,180,164,135,169,108,174,81,120,167,138,113,147,84,156,55,93,168,108,116,119,87,129,63,61,178,75,135,85,110,95,85
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/397.png,1,65,398,125,369,165,310,141,260,96,262,148,222,155,164,152,128,147,94,112,212,119,145,120,100,118,60,80,217,85,154,90,114,91,78,46,235,50,181,57,147,62,115
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/336.png,1,48,353,104,337,153,284,140,230,98,219,148,200,163,148,166,115,165,85,118,184,132,123,140,83,143,49,87,182,100,125,111,90,116,59,53,191,66,142,75,112,82,83
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/322.png,1,60,395,124,379,172,313,159,251,110,239,151,221,160,160,157,122,150,88,117,206,125,136,128,91,126,51,85,207,92,140,100,98,100,60,50,219,57,162,65,126,70,91
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/323.png,1,51,394,117,376,166,312,153,252,105,243,151,225,162,164,160,125,156,90,116,209,127,142,131,97,131,58,84,210,93,145,101,104,104,67,48,223,56,168,65,133,71,101
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/337.png,1,40,350,97,333,148,280,138,227,98,215,149,198,169,147,174,115,176,85,120,184,140,125,149,88,155,56,90,184,107,128,119,95,126,67,55,194,70,146,82,117,92,89
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/309.png,1,65,414,133,396,182,321,164,252,108,243,165,223,177,156,176,112,171,72,125,204,136,128,142,78,143,34,88,204,97,133,107,88,111,49,48,216,57,156,65,118,71,84
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/321.png,1,37,390,106,373,162,311,159,249,112,241,153,219,170,158,172,121,172,87,122,202,138,134,145,90,147,50,90,202,104,136,115,96,119,59,53,213,68,157,79,122,87,88
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/335.png,1,43,364,105,344,157,284,144,227,99,217,160,209,180,156,185,124,187,95,129,193,149,134,160,97,166,64,98,192,115,135,130,102,137,74,64,200,80,149,93,118,104,90
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/334.png,1,48,371,110,358,164,295,151,232,102,227,165,211,184,157,188,122,188,91,131,193,150,131,161,92,166,58,98,190,116,132,130,97,138,66,62,198,77,148,90,119,101,90
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/320.png,1,11,363,87,349,165,296,175,233,133,211,193,212,229,157,244,122,258,89,165,192,204,128,227,90,245,55,131,188,169,123,195,87,215,54,89,192,122,139,144,107,163,75
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/340.png,1,46,338,102,317,149,267,141,216,104,202,153,188,171,141,177,112,181,84,125,175,144,119,154,87,161,56,96,176,113,122,126,91,134,63,63,186,79,139,89,112,99,84
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/324.png,1,45,422,118,384,171,311,148,250,100,238,154,224,162,160,160,125,156,90,118,211,125,139,128,100,126,63,85,213,91,142,95,103,94,67,51,225,56,166,60,132,60,98
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/330.png,1,38,403,105,375,161,314,148,250,99,237,164,225,188,165,193,128,196,93,129,209,152,141,162,99,169,61,93,209,114,144,128,105,135,71,54,219,73,163,85,130,96,97
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/318.png,1,8,372,86,357,163,302,175,238,132,219,190,214,224,158,238,123,249,90,162,196,200,130,220,92,234,60,127,192,164,127,186,92,200,61,85,198,117,144,136,112,154,79
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/308.png,1,95,478,154,453,193,377,174,289,124,257,164,253,162,172,155,120,146,72,125,228,124,134,122,75,118,21,92,223,90,133,91,80,89,32,61,234,58,159,59,114,60,72
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/331.png,1,64,399,122,385,169,329,153,253,109,223,161,224,177,163,179,120,178,82,127,199,144,127,151,79,154,38,95,190,111,121,122,79,128,42,61,192,73,134,82,98,90,64
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/383.png,1,55,406,118,390,170,326,166,270,120,268,151,229,162,167,162,128,160,91,118,213,128,142,135,94,137,52,85,216,95,146,104,103,107,63,50,230,59,174,66,137,71,101
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/382.png,1,57,406,122,389,173,325,164,268,118,267,154,229,165,167,165,126,163,89,120,215,132,141,136,93,137,51,87,218,97,148,105,102,108,64,51,232,61,175,70,138,77,105
