path,keypoints,letters
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/439.png,"[[0, 102, 387], [1, 145, 348], [2, 162, 280], [3, 138, 218], [4, 103, 180], [5, 158, 216], [6, 160, 153], [7, 154, 113], [8, 146, 76], [9, 121, 212], [10, 123, 133], [11, 123, 87], [12, 119, 45], [13, 86, 223], [14, 85, 179], [15, 104, 233], [16, 115, 271], [17, 56, 245], [18, 66, 222], [19, 84, 263], [20, 95, 294]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/405.png,"[[0, 90, 306], [1, 116, 271], [2, 128, 220], [3, 108, 179], [4, 82, 152], [5, 145, 170], [6, 148, 123], [7, 146, 97], [8, 144, 71], [9, 117, 170], [10, 124, 115], [11, 124, 83], [12, 123, 52], [13, 88, 183], [14, 76, 153], [15, 82, 184], [16, 88, 207], [17, 62, 202], [18, 58, 179], [19, 65, 204], [20, 72, 223]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/363.png,"[[0, 56, 323], [1, 104, 304], [2, 138, 241], [3, 138, 183], [4, 107, 158], [5, 125, 194], [6, 142, 129], [7, 148, 93], [8, 148, 61], [9, 97, 187], [10, 115, 118], [11, 131, 80], [12, 140, 45], [13, 66, 192], [14, 94, 151], [15, 101, 196], [16, 95, 227], [17, 39, 204], [18, 78, 190], [19, 86, 225], [20, 78, 248]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/377.png,"[[0, 110, 371], [1, 137, 329], [2, 142, 262], [3, 112, 210], [4, 80, 173], [5, 154, 206], [6, 154, 143], [7, 149, 105], [8, 143, 70], [9, 121, 204], [10, 122, 131], [11, 120, 89], [12, 116, 51], [13, 88, 218], [14, 72, 179], [15, 85, 225], [16, 95, 256], [17, 61, 241], [18, 55, 214], [19, 68, 250], [20, 78, 279]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/411.png,"[[0, 78, 292], [1, 105, 260], [2, 118, 211], [3, 98, 170], [4, 75, 141], [5, 131, 164], [6, 135, 117], [7, 134, 91], [8, 132, 65], [9, 104, 162], [10, 112, 107], [11, 114, 76], [12, 114, 48], [13, 78, 174], [14, 68, 143], [15, 75, 178], [16, 82, 201], [17, 53, 191], [18, 51, 167], [19, 58, 194], [20, 65, 215]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/388.png,"[[0, 94, 325], [1, 116, 290], [2, 123, 236], [3, 101, 191], [4, 74, 159], [5, 140, 181], [6, 142, 130], [7, 139, 98], [8, 135, 71], [9, 112, 179], [10, 115, 119], [11, 114, 85], [12, 112, 54], [13, 83, 193], [14, 68, 162], [15, 76, 200], [16, 84, 224], [17, 58, 215], [18, 51, 190], [19, 60, 221], [20, 68, 244]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/389.png,"[[0, 94, 323], [1, 117, 286], [2, 123, 235], [3, 104, 189], [4, 78, 160], [5, 144, 184], [6, 146, 129], [7, 144, 98], [8, 141, 69], [9, 115, 182], [10, 119, 120], [11, 117, 83], [12, 116, 51], [13, 85, 195], [14, 70, 161], [15, 77, 200], [16, 85, 226], [17, 60, 217], [18, 52, 189], [19, 60, 217], [20, 69, 241]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/376.png,"[[0, 82, 328], [1, 124, 306], [2, 145, 248], [3, 134, 196], [4, 101, 170], [5, 145, 193], [6, 155, 134], [7, 159, 97], [8, 160, 65], [9, 115, 189], [10, 125, 117], [11, 136, 76], [12, 142, 42], [13, 84, 200], [14, 92, 163], [15, 104, 205], [16, 107, 235], [17, 55, 220], [18, 73, 198], [19, 86, 228], [20, 86, 250]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/410.png,"[[0, 75, 287], [1, 102, 261], [2, 115, 214], [3, 94, 173], [4, 73, 143], [5, 131, 168], [6, 135, 121], [7, 133, 92], [8, 131, 66], [9, 105, 166], [10, 111, 113], [11, 112, 79], [12, 113, 49], [13, 80, 176], [14, 68, 147], [15, 73, 181], [16, 78, 206], [17, 56, 192], [18, 52, 170], [19, 58, 195], [20, 64, 214]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/404.png,"[[0, 88, 300], [1, 110, 270], [2, 118, 218], [3, 100, 176], [4, 77, 145], [5, 138, 171], [6, 141, 122], [7, 140, 91], [8, 137, 63], [9, 112, 169], [10, 117, 111], [11, 118, 76], [12, 117, 45], [13, 86, 179], [14, 71, 150], [15, 76, 186], [16, 83, 210], [17, 61, 197], [18, 54, 175], [19, 61, 203], [20, 67, 224]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/362.png,"[[0, 45, 310], [1, 97, 297], [2, 142, 238], [3, 149, 180], [4, 122, 152], [5, 142, 184], [6, 164, 126], [7, 173, 94], [8, 176, 64], [9, 114, 174], [10, 141, 110], [11, 161, 76], [12, 173, 47], [13, 82, 176], [14, 110, 141], [15, 112, 188], [16, 103, 218], [17, 51, 186], [18, 89, 179], [19, 89, 216], [20, 78, 240]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/438.png,"[[0, 111, 402], [1, 149, 358], [2, 163, 287], [3, 141, 223], [4, 104, 179], [5, 160, 218], [6, 162, 151], [7, 156, 110], [8, 147, 71], [9, 123, 212], [10, 121, 129], [11, 120, 83], [12, 115, 39], [13, 88, 222], [14, 88, 185], [15, 108, 240], [16, 119, 276], [17, 57, 243], [18, 67, 222], [19, 86, 264], [20, 98, 295]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/366.png,"[[0, 85, 347], [1, 128, 316], [2, 149, 252], [3, 141, 202], [4, 113, 177], [5, 131, 196], [6, 135, 133], [7, 134, 99], [8, 130, 67], [9, 102, 194], [10, 106, 125], [11, 115, 86], [12, 118, 54], [13, 73, 204], [14, 94, 170], [15, 112, 210], [16, 113, 238], [17, 49, 219], [18, 83, 207], [19, 96, 239], [20, 94, 262]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/400.png,"[[0, 95, 317], [1, 120, 280], [2, 128, 226], [3, 106, 183], [4, 79, 155], [5, 145, 178], [6, 148, 129], [7, 145, 99], [8, 141, 73], [9, 117, 177], [10, 122, 118], [11, 121, 83], [12, 119, 53], [13, 89, 190], [14, 75, 160], [15, 83, 196], [16, 91, 221], [17, 64, 211], [18, 58, 185], [19, 66, 213], [20, 74, 235]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/414.png,"[[0, 81, 318], [1, 113, 287], [2, 125, 234], [3, 105, 187], [4, 82, 155], [5, 137, 188], [6, 141, 135], [7, 139, 103], [8, 136, 73], [9, 107, 185], [10, 114, 123], [11, 114, 85], [12, 115, 52], [13, 78, 196], [14, 67, 161], [15, 76, 203], [16, 83, 233], [17, 50, 216], [18, 49, 191], [19, 57, 223], [20, 63, 247]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/372.png,"[[0, 88, 338], [1, 130, 314], [2, 149, 261], [3, 137, 213], [4, 106, 186], [5, 148, 205], [6, 157, 142], [7, 159, 104], [8, 158, 71], [9, 118, 202], [10, 128, 133], [11, 137, 89], [12, 141, 54], [13, 87, 214], [14, 98, 178], [15, 109, 217], [16, 112, 246], [17, 59, 234], [18, 79, 212], [19, 93, 241], [20, 94, 262]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/428.png,"[[0, 95, 388], [1, 141, 353], [2, 163, 288], [3, 147, 231], [4, 120, 186], [5, 167, 229], [6, 176, 159], [7, 175, 115], [8, 173, 76], [9, 128, 225], [10, 140, 145], [11, 145, 91], [12, 148, 47], [13, 89, 237], [14, 90, 194], [15, 104, 248], [16, 113, 287], [17, 50, 258], [18, 64, 230], [19, 81, 272], [20, 89, 304]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/399.png,"[[0, 88, 314], [1, 114, 279], [2, 123, 227], [3, 101, 183], [4, 74, 155], [5, 139, 180], [6, 142, 128], [7, 140, 98], [8, 136, 70], [9, 111, 178], [10, 118, 118], [11, 117, 82], [12, 116, 51], [13, 83, 190], [14, 71, 159], [15, 78, 196], [16, 85, 221], [17, 58, 210], [18, 53, 184], [19, 61, 213], [20, 68, 235]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/398.png,"[[0, 91, 314], [1, 115, 282], [2, 124, 229], [3, 104, 185], [4, 77, 157], [5, 143, 181], [6, 145, 131], [7, 143, 101], [8, 140, 73], [9, 115, 179], [10, 119, 119], [11, 118, 83], [12, 117, 53], [13, 86, 191], [14, 72, 162], [15, 78, 200], [16, 86, 226], [17, 61, 211], [18, 55, 189], [19, 62, 220], [20, 70, 241]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/429.png,"[[0, 93, 386], [1, 138, 350], [2, 160, 284], [3, 140, 227], [4, 110, 183], [5, 163, 226], [6, 172, 158], [7, 173, 114], [8, 172, 76], [9, 124, 222], [10, 134, 140], [11, 140, 89], [12, 145, 47], [13, 85, 234], [14, 88, 193], [15, 103, 249], [16, 111, 288], [17, 47, 258], [18, 62, 231], [19, 78, 275], [20, 84, 306]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/415.png,"[[0, 80, 309], [1, 114, 274], [2, 131, 222], [3, 116, 176], [4, 96, 144], [5, 138, 176], [6, 143, 126], [7, 142, 96], [8, 139, 69], [9, 108, 175], [10, 115, 114], [11, 117, 78], [12, 118, 47], [13, 79, 188], [14, 71, 157], [15, 80, 197], [16, 88, 224], [17, 51, 210], [18, 52, 189], [19, 60, 220], [20, 66, 242]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/373.png,"[[0, 78, 325], [1, 119, 304], [2, 142, 245], [3, 129, 196], [4, 97, 173], [5, 141, 194], [6, 151, 133], [7, 154, 97], [8, 153, 66], [9, 112, 191], [10, 122, 123], [11, 132, 83], [12, 137, 50], [13, 81, 201], [14, 94, 168], [15, 105, 208], [16, 105, 235], [17, 54, 218], [18, 77, 202], [19, 87, 232], [20, 85, 252]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/367.png,"[[0, 86, 334], [1, 125, 308], [2, 145, 244], [3, 131, 192], [4, 96, 172], [5, 128, 195], [6, 132, 134], [7, 132, 97], [8, 128, 66], [9, 99, 195], [10, 103, 126], [11, 112, 84], [12, 115, 49], [13, 70, 207], [14, 84, 167], [15, 102, 204], [16, 104, 232], [17, 46, 225], [18, 75, 202], [19, 89, 232], [20, 89, 255]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/401.png,"[[0, 88, 310], [1, 115, 278], [2, 126, 227], [3, 106, 184], [4, 80, 153], [5, 141, 176], [6, 144, 127], [7, 142, 96], [8, 140, 68], [9, 113, 173], [10, 118, 115], [11, 117, 79], [12, 116, 49], [13, 86, 186], [14, 73, 157], [15, 80, 194], [16, 88, 219], [17, 60, 207], [18, 55, 181], [19, 64, 210], [20, 72, 233]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/371.png,"[[0, 81, 345], [1, 124, 323], [2, 141, 269], [3, 127, 217], [4, 98, 185], [5, 141, 215], [6, 149, 151], [7, 151, 114], [8, 151, 80], [9, 111, 211], [10, 117, 140], [11, 125, 97], [12, 129, 61], [13, 80, 223], [14, 86, 184], [15, 100, 221], [16, 104, 249], [17, 52, 243], [18, 68, 220], [19, 83, 249], [20, 85, 272]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/417.png,"[[0, 82, 330], [1, 119, 298], [2, 135, 242], [3, 118, 194], [4, 96, 155], [5, 144, 191], [6, 148, 135], [7, 147, 101], [8, 145, 70], [9, 113, 188], [10, 121, 125], [11, 124, 83], [12, 126, 48], [13, 81, 200], [14, 76, 164], [15, 84, 212], [16, 91, 243], [17, 49, 221], [18, 54, 196], [19, 63, 233], [20, 68, 257]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/403.png,"[[0, 82, 308], [1, 108, 276], [2, 117, 226], [3, 97, 185], [4, 73, 155], [5, 135, 180], [6, 139, 131], [7, 137, 101], [8, 134, 73], [9, 108, 177], [10, 114, 121], [11, 114, 86], [12, 114, 54], [13, 80, 189], [14, 66, 158], [15, 72, 194], [16, 79, 220], [17, 56, 207], [18, 49, 185], [19, 56, 212], [20, 64, 234]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/365.png,"[[0, 83, 333], [1, 123, 313], [2, 147, 245], [3, 136, 189], [4, 101, 173], [5, 127, 197], [6, 133, 138], [7, 134, 101], [8, 130, 69], [9, 98, 195], [10, 105, 127], [11, 114, 85], [12, 116, 48], [13, 69, 204], [14, 87, 163], [15, 103, 204], [16, 104, 233], [17, 46, 220], [18, 79, 202], [19, 93, 234], [20, 91, 257]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/359.png,"[[0, 62, 362], [1, 113, 346], [2, 150, 277], [3, 153, 216], [4, 116, 194], [5, 134, 222], [6, 149, 152], [7, 155, 111], [8, 157, 76], [9, 101, 214], [10, 119, 139], [11, 137, 93], [12, 146, 57], [13, 67, 219], [14, 96, 178], [15, 113, 220], [16, 114, 252], [17, 36, 232], [18, 80, 221], [19, 91, 257], [20, 86, 283]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/358.png,"[[0, 77, 393], [1, 126, 371], [2, 166, 297], [3, 169, 233], [4, 130, 206], [5, 142, 234], [6, 155, 157], [7, 161, 111], [8, 159, 71], [9, 108, 227], [10, 128, 145], [11, 146, 93], [12, 152, 50], [13, 72, 230], [14, 111, 193], [15, 124, 247], [16, 120, 282], [17, 45, 244], [18, 98, 243], [19, 106, 286], [20, 95, 311]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/402.png,"[[0, 87, 311], [1, 110, 278], [2, 122, 225], [3, 104, 182], [4, 80, 149], [5, 142, 172], [6, 145, 122], [7, 143, 92], [8, 140, 65], [9, 113, 170], [10, 119, 111], [11, 119, 77], [12, 117, 47], [13, 84, 184], [14, 70, 155], [15, 77, 193], [16, 84, 217], [17, 58, 204], [18, 53, 181], [19, 59, 212], [20, 66, 233]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/364.png,"[[0, 73, 339], [1, 118, 317], [2, 143, 247], [3, 135, 187], [4, 99, 172], [5, 123, 200], [6, 133, 140], [7, 136, 104], [8, 135, 72], [9, 95, 196], [10, 105, 128], [11, 117, 85], [12, 123, 50], [13, 66, 204], [14, 86, 162], [15, 101, 204], [16, 101, 236], [17, 42, 219], [18, 77, 201], [19, 89, 235], [20, 86, 260]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/370.png,"[[0, 76, 333], [1, 115, 309], [2, 133, 251], [3, 120, 201], [4, 88, 177], [5, 130, 200], [6, 137, 138], [7, 139, 101], [8, 137, 68], [9, 101, 198], [10, 108, 127], [11, 118, 85], [12, 122, 51], [13, 71, 210], [14, 81, 171], [15, 95, 209], [16, 97, 237], [17, 43, 229], [18, 64, 206], [19, 77, 234], [20, 77, 256]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/416.png,"[[0, 85, 319], [1, 117, 288], [2, 133, 235], [3, 117, 188], [4, 95, 150], [5, 142, 183], [6, 146, 132], [7, 145, 100], [8, 143, 70], [9, 111, 180], [10, 117, 117], [11, 120, 79], [12, 121, 47], [13, 80, 194], [14, 75, 160], [15, 85, 206], [16, 92, 234], [17, 51, 217], [18, 55, 193], [19, 65, 229], [20, 70, 251]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/459.png,"[[0, 89, 329], [1, 132, 292], [2, 147, 233], [3, 126, 186], [4, 98, 157], [5, 145, 191], [6, 151, 137], [7, 149, 104], [8, 146, 74], [9, 113, 190], [10, 120, 123], [11, 122, 82], [12, 121, 48], [13, 81, 203], [14, 80, 165], [15, 95, 206], [16, 102, 236], [17, 50, 224], [18, 62, 199], [19, 77, 232], [20, 83, 257]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/317.png,"[[0, 89, 353], [1, 131, 328], [2, 147, 270], [3, 134, 219], [4, 108, 189], [5, 141, 214], [6, 149, 147], [7, 151, 105], [8, 151, 69], [9, 110, 211], [10, 117, 137], [11, 125, 88], [12, 130, 50], [13, 78, 222], [14, 88, 179], [15, 108, 217], [16, 117, 250], [17, 49, 241], [18, 72, 218], [19, 94, 244], [20, 104, 270]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/471.png,"[[0, 91, 345], [1, 134, 308], [2, 153, 248], [3, 138, 199], [4, 112, 167], [5, 146, 207], [6, 155, 148], [7, 156, 111], [8, 154, 77], [9, 115, 203], [10, 124, 132], [11, 129, 87], [12, 130, 51], [13, 81, 212], [14, 90, 175], [15, 106, 221], [16, 113, 255], [17, 49, 229], [18, 69, 209], [19, 84, 243], [20, 89, 270]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/465.png,"[[0, 89, 339], [1, 132, 301], [2, 150, 243], [3, 135, 195], [4, 110, 163], [5, 148, 202], [6, 157, 145], [7, 158, 111], [8, 157, 80], [9, 116, 197], [10, 126, 128], [11, 130, 86], [12, 133, 50], [13, 83, 207], [14, 89, 170], [15, 103, 212], [16, 111, 244], [17, 51, 226], [18, 67, 208], [19, 83, 240], [20, 89, 265]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/303.png,"[[0, 60, 267], [1, 93, 263], [2, 117, 226], [3, 116, 183], [4, 108, 147], [5, 143, 183], [6, 166, 130], [7, 180, 98], [8, 189, 70], [9, 117, 170], [10, 143, 112], [11, 162, 76], [12, 176, 45], [13, 85, 171], [14, 96, 133], [15, 96, 161], [16, 96, 182], [17, 52, 180], [18, 66, 160], [19, 73, 188], [20, 77, 209]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/464.png,"[[0, 100, 369], [1, 139, 324], [2, 150, 256], [3, 129, 197], [4, 97, 166], [5, 141, 202], [6, 145, 141], [7, 141, 107], [8, 134, 72], [9, 111, 197], [10, 112, 125], [11, 113, 82], [12, 108, 42], [13, 81, 207], [14, 82, 168], [15, 102, 217], [16, 113, 253], [17, 55, 228], [18, 63, 199], [19, 81, 233], [20, 92, 264]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/302.png,"[[0, 56, 283], [1, 94, 274], [2, 124, 229], [3, 119, 178], [4, 103, 140], [5, 144, 183], [6, 167, 127], [7, 181, 92], [8, 190, 62], [9, 116, 172], [10, 141, 112], [11, 161, 74], [12, 177, 42], [13, 83, 174], [14, 97, 141], [15, 98, 176], [16, 97, 202], [17, 50, 186], [18, 66, 163], [19, 76, 191], [20, 79, 215]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/316.png,"[[0, 99, 393], [1, 141, 347], [2, 153, 276], [3, 127, 215], [4, 94, 186], [5, 138, 206], [6, 140, 141], [7, 134, 102], [8, 125, 64], [9, 107, 203], [10, 108, 131], [11, 109, 87], [12, 105, 44], [13, 78, 215], [14, 88, 180], [15, 109, 227], [16, 118, 259], [17, 55, 237], [18, 70, 220], [19, 93, 252], [20, 107, 279]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/470.png,"[[0, 90, 360], [1, 137, 314], [2, 157, 247], [3, 140, 197], [4, 116, 160], [5, 150, 198], [6, 157, 140], [7, 155, 107], [8, 151, 76], [9, 119, 197], [10, 126, 125], [11, 130, 85], [12, 129, 51], [13, 85, 210], [14, 93, 173], [15, 110, 218], [16, 117, 249], [17, 52, 230], [18, 69, 205], [19, 85, 241], [20, 90, 267]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/458.png,"[[0, 88, 339], [1, 127, 300], [2, 143, 241], [3, 121, 194], [4, 94, 161], [5, 143, 194], [6, 149, 141], [7, 147, 109], [8, 143, 79], [9, 111, 192], [10, 119, 127], [11, 120, 87], [12, 121, 54], [13, 79, 204], [14, 78, 170], [15, 91, 213], [16, 100, 243], [17, 50, 225], [18, 58, 203], [19, 71, 237], [20, 79, 262]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/328.png,"[[0, 66, 328], [1, 112, 306], [2, 143, 246], [3, 136, 189], [4, 107, 166], [5, 130, 197], [6, 147, 137], [7, 154, 103], [8, 158, 73], [9, 102, 190], [10, 121, 125], [11, 136, 85], [12, 145, 53], [13, 72, 195], [14, 95, 161], [15, 107, 198], [16, 109, 230], [17, 45, 207], [18, 76, 192], [19, 93, 217], [20, 100, 239]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/466.png,"[[0, 91, 348], [1, 134, 309], [2, 150, 249], [3, 134, 200], [4, 109, 164], [5, 148, 207], [6, 155, 150], [7, 155, 114], [8, 152, 81], [9, 117, 202], [10, 124, 131], [11, 129, 87], [12, 130, 50], [13, 84, 211], [14, 90, 173], [15, 105, 220], [16, 113, 253], [17, 52, 228], [18, 67, 201], [19, 83, 235], [20, 90, 262]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/472.png,"[[0, 89, 341], [1, 133, 304], [2, 152, 242], [3, 137, 193], [4, 110, 163], [5, 145, 200], [6, 157, 141], [7, 161, 106], [8, 162, 74], [9, 114, 196], [10, 125, 126], [11, 131, 82], [12, 133, 45], [13, 80, 207], [14, 90, 168], [15, 106, 213], [16, 113, 247], [17, 48, 226], [18, 68, 206], [19, 85, 241], [20, 90, 268]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/314.png,"[[0, 46, 274], [1, 84, 281], [2, 119, 239], [3, 122, 189], [4, 111, 148], [5, 148, 196], [6, 184, 138], [7, 204, 102], [8, 219, 72], [9, 121, 180], [10, 157, 120], [11, 185, 81], [12, 209, 46], [13, 87, 176], [14, 106, 149], [15, 103, 192], [16, 99, 222], [17, 51, 182], [18, 72, 170], [19, 78, 206], [20, 77, 232]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/473.png,"[[0, 108, 384], [1, 141, 349], [2, 147, 280], [3, 124, 213], [4, 97, 164], [5, 136, 218], [6, 133, 149], [7, 127, 105], [8, 122, 63], [9, 107, 207], [10, 100, 119], [11, 99, 68], [12, 92, 19], [13, 80, 212], [14, 80, 168], [15, 103, 231], [16, 114, 272], [17, 57, 228], [18, 66, 196], [19, 86, 242], [20, 96, 280]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/315.png,"[[0, 70, 406], [1, 126, 342], [2, 137, 273], [3, 124, 220], [4, 90, 200], [5, 140, 202], [6, 150, 137], [7, 152, 98], [8, 151, 64], [9, 113, 204], [10, 130, 126], [11, 138, 87], [12, 142, 48], [13, 83, 222], [14, 93, 172], [15, 103, 210], [16, 109, 240], [17, 54, 251], [18, 63, 217], [19, 78, 241], [20, 91, 263]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/301.png,"[[0, 63, 300], [1, 103, 287], [2, 131, 237], [3, 130, 184], [4, 113, 148], [5, 149, 197], [6, 174, 137], [7, 187, 100], [8, 195, 69], [9, 121, 184], [10, 146, 123], [11, 165, 83], [12, 179, 51], [13, 89, 186], [14, 103, 146], [15, 108, 172], [16, 108, 195], [17, 55, 196], [18, 69, 169], [19, 83, 181], [20, 92, 197]]",20
