path,letters,0_h,0_w,1_h,1_w,2_h,2_w,3_h,3_w,4_h,4_w,5_h,5_w,6_h,6_w,7_h,7_w,8_h,8_w,9_h,9_w,10_h,10_w,11_h,11_w,12_h,12_w,13_h,13_w,14_h,14_w,15_h,15_w,16_h,16_w,17_h,17_w,18_h,18_w,19_h,19_w,20_h,20_w
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/12.png,0,73,199,115,193,149,146,170,102,162,70,133,96,142,54,146,92,141,109,108,89,117,52,122,98,113,110,81,88,90,52,99,96,91,109,51,89,62,58,73,86,70,101
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/260.png,0,63,222,113,212,180,156,215,106,209,65,172,91,181,51,161,101,156,108,131,83,136,56,123,119,128,110,91,81,93,64,90,120,98,111,53,82,57,78,59,116,61,114
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/274.png,0,47,189,96,178,151,136,182,96,178,67,144,88,157,52,141,88,134,101,112,81,118,53,108,101,109,106,80,79,86,58,80,105,81,110,48,78,57,66,56,99,56,106
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/248.png,0,46,207,95,202,166,149,204,98,202,60,167,88,174,46,153,96,149,107,127,81,129,54,115,115,123,109,88,80,87,64,81,118,92,110,50,80,51,76,49,114,53,114
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/263.png,0,133,137,169,141,204,113,212,84,205,64,199,79,197,50,179,87,177,99,172,78,179,60,163,100,162,106,151,81,159,68,146,105,147,110,134,87,139,78,134,105,135,111
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/277.png,0,115,129,107,119,117,103,129,83,134,69,136,91,135,67,123,84,125,95,147,86,142,57,130,79,133,89,158,82,152,53,137,77,141,87,170,81,160,59,146,78,149,89
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/288.png,0,122,128,109,110,112,96,114,85,119,76,142,86,129,75,117,86,117,94,157,84,139,60,127,76,131,90,172,82,152,56,139,75,145,89,187,81,166,61,154,76,157,89
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/289.png,0,131,133,115,111,116,89,118,73,125,64,156,85,142,69,131,83,131,96,170,86,152,58,140,78,143,94,183,85,163,56,150,77,155,93,197,86,178,60,166,74,168,89
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/276.png,0,120,129,113,105,125,87,139,74,150,65,145,82,139,65,128,77,128,88,157,81,147,59,136,72,138,85,168,83,156,58,144,73,147,86,181,85,165,65,153,77,155,90
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/262.png,0,62,215,112,210,181,155,216,104,216,64,174,89,187,48,166,98,158,107,132,81,140,53,125,117,128,110,91,78,97,58,91,117,98,110,52,76,58,71,60,113,61,112
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/29.png,0,67,200,123,175,172,136,195,91,168,76,149,85,153,51,144,96,141,113,116,80,120,49,114,99,113,108,84,80,90,48,87,95,85,108,50,82,60,58,61,90,60,105
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/15.png,0,57,200,101,191,142,152,168,109,159,73,138,102,146,58,131,92,126,112,110,90,115,51,101,94,104,106,82,85,85,47,77,86,79,100,53,81,53,51,52,76,56,90
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/100.png,0,88,214,149,178,197,128,223,84,207,54,157,77,187,51,175,98,161,103,125,76,154,50,146,106,132,105,91,80,120,51,116,105,100,106,53,86,84,62,86,97,70,107
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/114.png,0,102,203,150,172,183,123,193,76,169,48,148,82,152,54,152,97,147,101,115,83,118,56,124,106,121,102,83,89,86,60,95,106,92,106,50,96,54,75,66,104,66,112
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/128.png,0,36,190,87,191,144,154,174,120,184,104,135,94,147,58,140,99,136,109,103,84,118,46,111,95,108,100,70,83,81,52,79,99,76,103,36,86,49,69,50,102,46,107
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/300.png,0,118,157,171,172,223,142,234,106,224,81,200,83,203,48,188,98,184,116,160,78,167,55,156,112,156,121,126,80,132,64,127,116,131,123,99,86,101,77,99,115,102,124
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/102.png,0,89,173,132,180,192,138,214,83,198,50,166,90,179,67,163,109,156,110,125,79,147,55,134,108,127,108,91,79,109,53,107,104,97,109,59,74,74,64,76,100,70,103
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/116.png,0,129,230,172,190,193,134,190,83,165,53,150,93,147,64,156,107,154,118,117,97,113,70,130,120,129,122,86,108,85,80,104,127,103,132,56,122,59,97,77,126,77,138
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/17.png,0,57,197,98,181,139,147,166,105,165,72,139,98,149,60,133,87,128,109,114,88,122,48,105,88,107,108,86,83,93,47,79,82,81,100,56,83,61,50,55,73,60,90
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/13.png,0,63,212,110,193,145,148,170,107,166,70,138,97,150,55,144,90,137,109,112,89,122,50,119,95,113,109,84,87,92,52,94,94,89,109,53,86,63,57,69,84,65,100
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/112.png,0,47,193,99,174,155,142,193,105,181,77,144,84,166,69,144,106,136,103,115,75,137,59,115,106,112,96,84,69,105,50,87,94,82,88,52,64,73,54,63,87,54,90
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/106.png,0,73,183,127,161,181,123,212,87,198,62,155,64,183,55,163,96,149,91,120,57,147,47,132,98,122,88,86,57,113,43,103,91,92,87,52,59,76,51,75,83,65,86
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/110.png,0,75,193,122,178,169,140,193,96,170,70,146,90,159,65,147,105,142,107,114,82,127,56,118,105,114,100,83,77,94,50,91,97,86,97,50,72,63,56,64,88,60,94
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/21.png,0,71,188,124,169,172,136,192,95,170,77,143,86,153,52,145,92,139,109,113,80,124,48,118,95,111,106,82,80,94,47,92,93,85,106,48,82,64,54,67,85,62,100
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/242.png,0,55,202,98,208,167,159,199,106,196,69,163,96,168,55,149,98,146,111,123,89,124,56,112,113,118,114,87,84,85,60,78,113,87,115,51,78,51,67,48,105,53,110
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/256.png,0,72,216,116,206,181,155,209,101,197,63,167,92,170,50,156,97,154,110,128,87,126,56,119,116,126,114,91,88,88,67,88,120,96,118,56,89,57,79,60,115,64,118
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/281.png,0,53,182,96,165,142,129,171,90,166,60,139,84,146,51,133,85,129,97,110,79,112,53,104,98,109,101,81,79,83,59,78,100,82,103,52,80,56,68,55,97,56,103
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/295.png,0,119,147,168,162,224,132,244,92,221,64,200,79,200,42,189,104,186,119,151,76,157,47,155,115,156,124,110,80,114,60,116,117,122,124,74,81,72,77,78,120,84,122
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/294.png,0,76,251,135,237,203,169,239,113,231,71,188,101,204,48,191,107,180,121,142,96,156,56,148,127,143,125,97,96,109,65,109,131,107,128,52,97,67,81,70,126,64,130
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/280.png,0,107,147,137,136,157,106,149,82,130,71,119,66,118,69,123,99,124,97,96,63,90,70,100,107,104,101,74,68,67,75,80,110,85,106,51,78,44,85,54,110,63,110
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/257.png,0,87,195,131,204,183,150,202,96,196,67,175,85,171,57,159,98,157,109,133,83,129,59,125,118,131,115,95,84,91,69,91,122,98,123,59,88,59,82,62,119,68,121
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/243.png,0,47,209,99,198,163,151,201,105,202,68,165,95,176,52,155,93,146,111,128,84,130,49,115,104,118,113,91,80,90,52,82,106,87,117,54,77,57,59,51,98,54,111
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/20.png,0,70,194,125,172,168,139,191,99,172,81,147,88,157,53,146,92,142,110,116,81,127,50,118,97,113,111,86,80,98,51,93,96,88,112,54,83,69,56,70,88,66,104
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/34.png,0,81,205,135,183,185,143,208,99,185,76,155,87,162,52,154,96,151,112,120,82,128,49,124,102,120,110,85,83,94,53,95,102,92,112,49,87,62,61,67,95,64,109
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/121.png,0,72,207,125,193,165,144,182,106,171,88,143,91,154,48,157,91,150,107,112,87,122,44,128,94,119,102,80,91,92,53,100,101,93,108,45,99,62,74,71,105,63,114
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/135.png,0,49,206,107,194,157,153,179,116,169,100,143,99,159,58,156,100,149,116,112,93,129,51,126,99,117,109,79,93,97,54,95,102,87,112,43,97,64,71,65,105,56,116
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/109.png,0,61,195,122,171,169,135,197,93,181,64,149,94,162,61,148,99,142,113,118,86,130,56,118,103,113,112,86,83,101,53,91,100,85,113,51,83,68,58,66,91,60,106
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/123.png,0,62,207,116,191,159,145,179,109,176,86,140,94,148,56,149,98,147,115,109,87,117,48,120,99,117,108,77,87,87,52,93,102,89,111,42,92,58,69,64,102,58,113
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/35.png,0,80,207,136,182,188,142,211,95,185,76,157,87,164,52,155,100,153,111,122,83,131,50,126,105,123,110,88,84,97,53,96,103,92,112,52,88,65,62,68,96,64,108
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/28.png,0,68,195,125,172,174,132,198,89,176,70,152,85,159,49,149,91,145,106,118,82,126,51,119,99,116,106,85,83,96,53,92,98,88,108,51,87,64,61,65,93,62,106
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/120.png,0,100,213,155,192,191,140,209,101,205,81,170,90,181,47,186,89,182,105,141,87,151,43,156,93,149,101,109,90,121,51,127,100,121,109,73,96,90,70,98,101,90,110
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/108.png,0,74,188,130,173,175,136,198,91,180,63,146,96,158,66,150,103,144,115,116,88,129,55,123,102,114,111,86,84,100,51,98,98,88,111,52,83,69,56,72,88,65,102
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/104.png,0,78,193,126,182,178,145,206,99,189,68,154,93,173,69,155,111,147,111,121,84,140,58,126,109,119,104,88,79,104,52,97,101,90,102,53,74,70,57,69,92,62,98
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/138.png,0,53,195,103,194,156,156,179,118,167,105,137,97,143,62,139,102,137,114,106,90,113,53,111,99,109,105,74,90,81,57,83,102,81,109,39,93,49,73,53,104,51,113
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/39.png,0,76,202,132,185,186,143,210,97,184,78,153,92,165,59,156,102,150,114,118,86,133,55,125,106,119,111,84,87,100,56,98,105,90,113,48,90,66,63,69,97,63,108
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/11.png,0,69,209,110,196,142,146,164,104,158,68,130,95,143,55,146,96,137,110,106,89,118,54,124,102,112,109,79,89,92,56,101,101,91,110,50,93,67,65,76,94,68,105
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/266.png,0,44,221,100,214,173,158,210,106,219,69,174,96,192,45,171,98,166,111,130,91,147,54,128,118,128,117,88,89,103,62,90,122,92,119,47,88,63,72,58,115,56,120
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/272.png,0,93,172,136,168,171,125,185,80,180,58,145,75,145,57,144,94,141,96,111,73,107,56,114,106,113,101,77,74,76,61,85,110,85,108,44,79,46,71,54,107,58,110
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/299.png,0,76,265,138,247,208,173,242,114,231,69,189,103,202,57,185,114,174,124,140,97,152,63,142,138,142,127,92,95,105,69,105,138,106,129,47,98,64,85,68,131,59,132
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/298.png,0,111,185,163,208,229,158,254,99,242,62,210,91,215,46,201,113,195,127,152,87,169,50,162,130,160,134,106,92,120,66,121,133,121,137,66,91,71,87,79,138,81,139
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/273.png,0,58,169,100,177,161,139,186,95,179,68,151,86,154,51,140,88,138,103,114,82,117,53,108,103,113,106,81,80,84,59,78,105,84,107,49,79,52,68,50,102,52,106
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/267.png,0,53,213,103,208,169,154,203,109,211,78,166,97,181,51,161,98,154,111,125,88,136,57,122,118,124,115,87,84,95,59,87,118,92,115,48,81,57,69,56,109,54,112
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/10.png,0,62,222,111,199,140,150,154,107,154,69,122,97,137,54,141,95,134,112,99,93,115,53,120,100,111,113,75,93,93,59,99,103,90,117,48,97,69,70,78,101,69,115
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/38.png,0,70,212,134,179,184,135,212,89,187,74,159,82,171,51,159,93,155,111,124,78,138,49,127,99,123,111,89,82,105,53,98,101,93,114,52,89,69,63,69,98,65,113
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/139.png,0,39,200,97,194,155,155,188,114,172,93,140,97,147,55,141,98,139,112,107,89,113,49,109,97,107,105,73,89,80,54,79,100,77,109,37,92,46,71,48,102,47,112
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/105.png,0,70,193,124,171,179,133,212,98,195,73,156,75,181,67,161,106,149,103,122,66,143,58,128,108,123,98,87,65,110,50,100,98,92,94,51,65,73,57,71,90,62,94
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/111.png,0,70,182,118,171,169,140,199,101,183,71,148,88,168,66,151,105,145,105,118,78,138,55,123,102,117,96,88,71,105,47,96,92,89,91,56,63,73,47,70,79,64,85
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/134.png,0,68,202,118,197,165,157,188,121,173,103,147,102,158,61,159,103,154,120,117,94,129,52,130,102,123,111,85,93,98,56,101,104,94,113,49,95,67,71,71,102,64,111
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/14.png,0,59,201,106,191,148,151,175,108,169,73,135,98,147,56,139,93,133,114,108,90,117,52,110,99,107,111,79,87,87,52,84,93,80,106,48,86,56,55,58,83,57,98
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/101.png,0,102,212,159,177,196,131,218,85,204,53,150,74,186,57,177,101,159,107,119,72,156,53,150,107,130,107,88,75,123,55,121,108,100,110,54,81,90,63,95,101,77,110
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/115.png,0,109,226,159,183,180,124,174,72,147,44,143,85,134,54,141,99,141,108,108,91,103,63,118,118,121,117,77,104,73,77,92,126,94,128,48,118,51,103,65,130,64,134
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/149.png,0,75,212,131,204,177,160,191,120,180,99,149,96,167,52,172,96,164,119,118,89,137,43,142,97,129,112,85,89,104,46,112,99,100,113,46,93,71,64,78,99,67,113
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/161.png,0,72,224,126,211,165,160,181,120,168,99,145,103,159,64,163,107,157,125,116,99,131,57,135,110,126,123,83,101,101,64,105,116,95,128,47,108,70,82,74,117,62,128
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/175.png,0,35,234,98,221,161,172,195,127,182,101,151,110,159,68,149,115,147,130,114,102,120,63,114,116,113,125,75,104,82,71,80,121,79,129,35,109,45,91,47,124,45,132
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/60.png,0,76,189,126,158,167,120,188,82,170,59,145,77,155,50,144,90,139,98,114,72,121,48,115,95,114,95,85,73,93,47,90,92,87,97,52,75,63,53,66,82,63,94
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/74.png,0,84,180,131,155,172,120,194,81,174,56,145,77,157,53,148,91,143,94,115,74,126,50,121,95,118,92,86,76,97,50,96,91,92,93,55,77,67,61,70,89,65,94
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/48.png,0,92,190,142,170,181,124,196,77,177,51,147,85,156,55,151,96,146,104,115,82,125,52,125,101,117,104,84,84,94,52,99,99,91,107,50,87,64,62,72,94,67,104
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/217.png,0,162,221,206,181,215,123,191,83,162,62,171,85,178,48,200,82,198,110,146,88,156,41,181,86,177,115,119,96,134,51,157,97,150,123,86,111,112,76,132,106,125,128
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/203.png,0,65,146,91,156,136,147,153,132,155,118,144,91,165,82,157,118,147,132,122,76,144,62,135,105,123,117,95,69,117,59,108,101,96,112,64,67,88,64,84,93,73,101
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/202.png,0,87,171,122,180,168,151,178,117,171,91,155,98,175,74,176,107,164,126,130,85,153,52,152,96,141,119,101,78,126,50,124,94,112,113,68,75,96,59,98,89,85,103
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/216.png,0,110,251,178,200,197,135,182,88,148,71,159,95,154,48,172,91,174,119,126,101,124,45,147,97,149,122,93,112,97,56,121,108,118,133,55,127,77,86,96,119,90,140
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/49.png,0,86,208,139,172,179,130,197,84,177,56,146,83,157,53,153,92,145,106,115,82,129,52,125,101,117,106,84,85,99,56,98,103,89,110,51,91,68,63,71,97,65,111
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/75.png,0,80,183,127,160,170,124,191,82,169,60,144,80,155,54,147,91,144,97,115,76,126,51,121,95,116,94,85,76,96,51,94,93,90,96,54,77,69,58,69,88,63,96
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/61.png,0,77,182,124,163,163,128,183,87,166,60,140,87,147,57,138,96,134,104,111,81,117,54,113,100,110,100,82,79,89,51,88,95,85,100,50,79,59,58,62,88,59,98
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/174.png,0,66,221,118,220,179,175,212,131,194,112,162,108,173,69,167,114,163,128,128,101,137,58,134,111,131,119,90,101,99,64,101,114,98,123,49,104,61,83,65,117,63,125
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/160.png,0,105,219,157,206,199,159,221,123,224,101,178,102,189,64,194,99,192,118,149,96,160,57,161,102,156,115,116,98,128,64,132,108,126,119,80,104,96,84,103,113,96,123
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/89.png,0,75,177,125,156,167,118,189,79,175,53,144,74,156,47,146,86,140,92,113,72,125,48,119,95,115,92,82,72,95,48,92,91,88,92,50,73,65,54,67,84,60,91
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/148.png,0,111,210,170,192,220,143,233,102,215,82,191,83,209,47,212,90,204,108,159,77,176,39,179,89,170,104,124,80,143,45,149,93,138,106,84,88,109,63,116,93,105,104
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/177.png,0,64,225,120,209,180,158,214,109,193,90,155,99,155,56,151,103,155,117,119,98,117,56,114,110,121,112,83,103,80,71,82,117,91,119,48,108,45,92,50,122,58,127
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/76.png,0,72,186,120,159,162,122,185,82,166,61,140,78,148,54,141,93,139,97,109,76,117,53,113,98,110,96,79,77,88,50,85,94,81,97,47,80,59,60,60,90,55,99
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/153.png,0,58,220,116,205,178,151,212,99,185,78,152,86,148,44,144,96,148,109,115,84,109,42,110,100,114,105,77,90,72,55,78,105,84,111,39,97,37,80,45,112,51,117
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/176.png,0,25,225,89,207,148,157,180,113,175,94,132,94,135,50,128,96,130,108,94,88,97,47,93,101,94,108,59,89,61,58,60,109,63,114,25,94,29,78,29,114,31,120
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/88.png,0,73,185,123,154,165,121,188,85,171,61,143,70,161,53,149,88,144,89,112,68,130,50,120,94,116,88,82,69,99,50,94,92,88,90,52,74,66,57,69,84,62,90
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/162.png,0,46,223,101,212,142,161,166,126,182,111,126,103,134,65,135,106,131,119,92,97,103,57,105,108,99,114,58,99,69,66,74,115,67,121,22,105,35,86,42,119,36,125
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/189.png,0,60,224,122,205,177,150,206,99,181,82,148,95,147,48,148,93,151,112,111,93,108,47,112,101,114,109,73,100,73,62,81,110,84,119,35,110,41,85,49,118,52,129
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/77.png,0,79,187,126,160,167,123,190,83,170,59,142,77,155,52,146,92,142,96,111,74,122,51,118,98,115,94,80,76,93,51,92,95,88,96,49,80,63,61,66,90,60,98
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/63.png,0,79,188,130,172,165,131,179,87,166,61,142,89,147,56,142,96,139,106,112,85,118,55,116,101,112,102,81,84,89,54,90,98,86,103,50,84,60,63,64,93,60,102
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/228.png,0,52,192,102,199,174,152,209,103,206,71,169,89,185,51,166,97,160,110,127,82,143,50,126,110,121,113,88,78,102,50,90,108,87,114,49,73,64,58,58,101,53,108
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/200.png,0,94,207,156,186,207,142,229,107,238,91,187,92,185,54,185,93,189,113,154,86,153,45,154,92,155,109,121,86,124,49,125,98,125,115,86,91,93,68,97,103,95,118
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/214.png,0,101,232,159,198,190,139,195,94,168,86,145,90,146,48,161,91,160,117,115,94,112,44,130,97,128,117,84,103,86,57,106,109,105,129,51,116,64,83,80,117,77,136
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/215.png,0,108,208,166,169,197,112,197,70,171,64,153,66,155,24,171,66,170,90,121,72,123,25,142,76,136,95,89,83,94,37,114,86,109,105,53,99,68,63,84,95,77,113
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/201.png,0,104,209,168,186,211,144,211,99,188,74,194,93,212,58,208,95,201,115,164,84,185,45,181,92,171,110,132,81,154,48,152,93,140,110,95,84,123,61,125,94,114,109
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/229.png,0,37,222,96,209,167,161,207,119,214,84,171,100,190,54,164,103,155,118,128,94,143,58,121,119,120,120,86,90,98,63,83,121,85,122,45,88,58,72,50,113,48,120
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/62.png,0,79,177,124,165,166,124,183,81,169,56,139,83,148,55,141,93,136,101,110,78,118,50,115,95,109,98,81,78,89,51,90,95,85,100,49,79,60,60,64,89,61,96
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/188.png,0,74,207,132,191,183,135,210,87,192,65,157,74,159,31,159,78,156,94,119,70,120,26,125,83,122,91,81,77,83,40,92,91,90,97,41,87,48,64,57,97,55,104
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/163.png,0,50,218,103,211,161,159,186,112,163,91,138,96,136,58,131,107,135,116,102,92,101,54,100,110,103,111,66,95,64,66,68,115,72,115,30,99,29,88,36,120,41,121
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/137.png,0,38,207,92,202,141,165,160,130,155,113,132,108,144,70,141,109,136,126,102,101,117,60,114,107,107,120,70,101,85,64,84,110,78,123,35,104,52,80,54,112,49,124
/content/drive/MyDrive/Louder_Hands/data/own_data/train/0/164.png,0,66,222,123,207,179,151,214,99,193,78,160,89,161,48,155,98,158,110,125,87,122,46,120,102,123,105,88,91,86,59,90,109,94,112,52,99,53,83,58,116,62,120
