path,keypoints,letters
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/201.png,"[[0, 92, 390], [1, 135, 367], [2, 157, 329], [3, 152, 298], [4, 129, 268], [5, 149, 225], [6, 159, 155], [7, 162, 112], [8, 162, 74], [9, 116, 221], [10, 123, 140], [11, 130, 92], [12, 133, 50], [13, 82, 237], [14, 83, 184], [15, 105, 221], [16, 119, 255], [17, 51, 266], [18, 63, 234], [19, 85, 252], [20, 99, 273]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/229.png,"[[0, 65, 404], [1, 124, 380], [2, 166, 348], [3, 176, 320], [4, 153, 294], [5, 155, 229], [6, 180, 161], [7, 190, 118], [8, 196, 77], [9, 117, 224], [10, 143, 144], [11, 159, 94], [12, 169, 49], [13, 80, 240], [14, 98, 197], [15, 123, 242], [16, 141, 279], [17, 47, 272], [18, 75, 249], [19, 103, 274], [20, 125, 300]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/62.png,"[[0, 103, 349], [1, 141, 326], [2, 154, 283], [3, 115, 249], [4, 77, 227], [5, 149, 197], [6, 145, 139], [7, 137, 99], [8, 128, 64], [9, 114, 192], [10, 114, 128], [11, 111, 86], [12, 108, 49], [13, 84, 204], [14, 77, 161], [15, 84, 198], [16, 91, 229], [17, 56, 227], [18, 54, 200], [19, 67, 224], [20, 78, 249]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/188.png,"[[0, 88, 367], [1, 128, 344], [2, 146, 305], [3, 137, 273], [4, 113, 243], [5, 145, 214], [6, 157, 149], [7, 162, 108], [8, 164, 71], [9, 113, 208], [10, 124, 134], [11, 131, 89], [12, 135, 50], [13, 80, 221], [14, 76, 168], [15, 93, 203], [16, 105, 236], [17, 50, 246], [18, 54, 214], [19, 71, 233], [20, 84, 254]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/76.png,"[[0, 70, 356], [1, 114, 328], [2, 132, 275], [3, 104, 229], [4, 71, 196], [5, 150, 205], [6, 159, 143], [7, 159, 104], [8, 158, 68], [9, 117, 194], [10, 127, 128], [11, 130, 86], [12, 133, 51], [13, 82, 201], [14, 78, 149], [15, 79, 179], [16, 79, 208], [17, 48, 218], [18, 49, 183], [19, 57, 205], [20, 64, 230]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/163.png,"[[0, 112, 463], [1, 172, 418], [2, 200, 360], [3, 196, 315], [4, 158, 288], [5, 152, 247], [6, 152, 165], [7, 147, 113], [8, 141, 67], [9, 110, 252], [10, 104, 157], [11, 106, 96], [12, 106, 43], [13, 74, 279], [14, 72, 209], [15, 114, 248], [16, 145, 288], [17, 47, 320], [18, 73, 274], [19, 112, 290], [20, 142, 313]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/177.png,"[[0, 114, 412], [1, 153, 381], [2, 168, 335], [3, 149, 301], [4, 116, 272], [5, 150, 229], [6, 146, 159], [7, 141, 116], [8, 135, 76], [9, 113, 229], [10, 107, 145], [11, 103, 96], [12, 98, 51], [13, 80, 250], [14, 65, 190], [15, 86, 228], [16, 104, 263], [17, 52, 284], [18, 48, 246], [19, 68, 263], [20, 86, 283]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/89.png,"[[0, 62, 374], [1, 108, 347], [2, 131, 296], [3, 113, 251], [4, 77, 220], [5, 133, 215], [6, 144, 156], [7, 145, 119], [8, 142, 84], [9, 100, 208], [10, 113, 139], [11, 121, 102], [12, 125, 68], [13, 66, 220], [14, 75, 165], [15, 85, 197], [16, 89, 227], [17, 35, 241], [18, 49, 201], [19, 65, 223], [20, 73, 250]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/149.png,"[[0, 101, 469], [1, 161, 428], [2, 194, 372], [3, 205, 326], [4, 170, 300], [5, 152, 252], [6, 157, 172], [7, 157, 123], [8, 153, 77], [9, 111, 255], [10, 111, 160], [11, 116, 103], [12, 116, 51], [13, 75, 278], [14, 77, 208], [15, 120, 252], [16, 149, 294], [17, 48, 317], [18, 76, 272], [19, 117, 289], [20, 148, 311]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/161.png,"[[0, 104, 463], [1, 159, 423], [2, 192, 368], [3, 191, 324], [4, 157, 295], [5, 148, 256], [6, 150, 175], [7, 147, 126], [8, 142, 81], [9, 109, 258], [10, 106, 164], [11, 108, 106], [12, 107, 52], [13, 75, 282], [14, 75, 215], [15, 113, 256], [16, 140, 294], [17, 47, 321], [18, 69, 282], [19, 106, 293], [20, 134, 308]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/175.png,"[[0, 104, 394], [1, 145, 363], [2, 161, 318], [3, 148, 283], [4, 118, 254], [5, 147, 217], [6, 144, 149], [7, 139, 104], [8, 131, 65], [9, 112, 215], [10, 111, 133], [11, 109, 81], [12, 105, 37], [13, 78, 235], [14, 65, 174], [15, 86, 212], [16, 103, 247], [17, 48, 268], [18, 47, 229], [19, 68, 248], [20, 87, 268]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/60.png,"[[0, 87, 342], [1, 128, 314], [2, 144, 261], [3, 115, 221], [4, 76, 198], [5, 137, 191], [6, 137, 131], [7, 132, 96], [8, 124, 63], [9, 103, 187], [10, 104, 120], [11, 105, 81], [12, 103, 49], [13, 71, 199], [14, 68, 150], [15, 83, 178], [16, 92, 205], [17, 43, 219], [18, 49, 188], [19, 66, 207], [20, 74, 229]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/74.png,"[[0, 70, 363], [1, 111, 339], [2, 125, 288], [3, 95, 244], [4, 64, 210], [5, 148, 206], [6, 156, 143], [7, 158, 104], [8, 157, 67], [9, 114, 196], [10, 123, 129], [11, 125, 88], [12, 129, 51], [13, 79, 205], [14, 75, 151], [15, 74, 179], [16, 75, 206], [17, 47, 224], [18, 43, 194], [19, 49, 213], [20, 57, 235]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/48.png,"[[0, 99, 353], [1, 143, 322], [2, 159, 268], [3, 130, 227], [4, 97, 203], [5, 142, 191], [6, 142, 133], [7, 136, 94], [8, 128, 61], [9, 108, 191], [10, 108, 124], [11, 107, 83], [12, 104, 48], [13, 77, 206], [14, 72, 156], [15, 92, 185], [16, 106, 214], [17, 50, 230], [18, 59, 196], [19, 81, 215], [20, 96, 237]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/217.png,"[[0, 73, 395], [1, 129, 379], [2, 170, 355], [3, 184, 334], [4, 164, 316], [5, 163, 235], [6, 185, 165], [7, 194, 121], [8, 199, 79], [9, 121, 227], [10, 148, 151], [11, 163, 101], [12, 173, 57], [13, 81, 238], [14, 106, 201], [15, 127, 256], [16, 142, 299], [17, 49, 264], [18, 81, 254], [19, 107, 286], [20, 128, 315]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/203.png,"[[0, 79, 383], [1, 122, 368], [2, 148, 333], [3, 145, 304], [4, 126, 270], [5, 157, 227], [6, 174, 160], [7, 183, 117], [8, 188, 78], [9, 122, 219], [10, 142, 142], [11, 154, 94], [12, 160, 49], [13, 84, 229], [14, 90, 177], [15, 103, 223], [16, 111, 262], [17, 49, 253], [18, 62, 225], [19, 81, 253], [20, 93, 278]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/202.png,"[[0, 84, 391], [1, 129, 372], [2, 155, 334], [3, 146, 302], [4, 119, 273], [5, 152, 230], [6, 165, 162], [7, 173, 116], [8, 176, 76], [9, 118, 223], [10, 129, 144], [11, 138, 95], [12, 145, 50], [13, 82, 236], [14, 82, 181], [15, 99, 224], [16, 111, 262], [17, 49, 263], [18, 59, 229], [19, 80, 254], [20, 94, 282]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/216.png,"[[0, 76, 407], [1, 131, 384], [2, 165, 346], [3, 172, 318], [4, 150, 291], [5, 144, 234], [6, 157, 161], [7, 161, 115], [8, 163, 74], [9, 107, 232], [10, 118, 150], [11, 128, 97], [12, 133, 51], [13, 72, 249], [14, 83, 199], [15, 113, 244], [16, 133, 282], [17, 43, 282], [18, 69, 258], [19, 100, 280], [20, 122, 302]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/49.png,"[[0, 97, 347], [1, 138, 318], [2, 156, 263], [3, 132, 224], [4, 97, 203], [5, 137, 193], [6, 135, 133], [7, 129, 94], [8, 120, 61], [9, 106, 193], [10, 104, 123], [11, 104, 82], [12, 101, 48], [13, 76, 206], [14, 71, 151], [15, 90, 179], [16, 102, 207], [17, 49, 227], [18, 57, 193], [19, 75, 210], [20, 84, 232]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/75.png,"[[0, 72, 364], [1, 110, 340], [2, 123, 289], [3, 94, 244], [4, 61, 210], [5, 151, 211], [6, 158, 148], [7, 159, 109], [8, 159, 72], [9, 117, 200], [10, 126, 134], [11, 129, 92], [12, 135, 55], [13, 83, 208], [14, 78, 155], [15, 77, 182], [16, 78, 209], [17, 52, 226], [18, 48, 195], [19, 52, 214], [20, 57, 235]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/61.png,"[[0, 86, 343], [1, 124, 314], [2, 136, 264], [3, 102, 227], [4, 68, 203], [5, 137, 191], [6, 136, 134], [7, 130, 94], [8, 122, 61], [9, 104, 188], [10, 104, 125], [11, 102, 82], [12, 101, 45], [13, 72, 200], [14, 65, 154], [15, 74, 179], [16, 82, 203], [17, 43, 220], [18, 43, 190], [19, 56, 206], [20, 68, 226]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/174.png,"[[0, 109, 526], [1, 180, 484], [2, 225, 424], [3, 250, 377], [4, 214, 355], [5, 165, 287], [6, 170, 192], [7, 169, 130], [8, 162, 76], [9, 115, 294], [10, 116, 185], [11, 125, 112], [12, 130, 49], [13, 75, 323], [14, 97, 249], [15, 150, 301], [16, 185, 346], [17, 51, 368], [18, 108, 332], [19, 162, 352], [20, 199, 372]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/160.png,"[[0, 107, 480], [1, 168, 442], [2, 208, 386], [3, 221, 341], [4, 186, 313], [5, 159, 264], [6, 165, 176], [7, 164, 123], [8, 159, 76], [9, 116, 267], [10, 119, 168], [11, 124, 106], [12, 124, 50], [13, 79, 291], [14, 88, 219], [15, 131, 267], [16, 161, 308], [17, 51, 332], [18, 85, 288], [19, 127, 305], [20, 157, 326]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/148.png,"[[0, 104, 480], [1, 162, 444], [2, 201, 386], [3, 209, 339], [4, 171, 307], [5, 155, 264], [6, 161, 179], [7, 162, 126], [8, 158, 79], [9, 114, 266], [10, 116, 169], [11, 122, 108], [12, 123, 54], [13, 77, 290], [14, 86, 220], [15, 126, 266], [16, 153, 307], [17, 49, 330], [18, 79, 289], [19, 120, 306], [20, 150, 326]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/164.png,"[[0, 113, 487], [1, 172, 447], [2, 209, 388], [3, 214, 345], [4, 176, 317], [5, 156, 264], [6, 156, 178], [7, 152, 123], [8, 145, 74], [9, 112, 270], [10, 107, 168], [11, 107, 103], [12, 103, 44], [13, 74, 298], [14, 77, 225], [15, 121, 272], [16, 153, 313], [17, 47, 344], [18, 75, 299], [19, 119, 317], [20, 151, 338]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/170.png,"[[0, 114, 453], [1, 165, 411], [2, 196, 355], [3, 201, 309], [4, 165, 287], [5, 145, 247], [6, 143, 169], [7, 140, 120], [8, 132, 76], [9, 107, 253], [10, 100, 161], [11, 100, 103], [12, 96, 50], [13, 75, 279], [14, 75, 213], [15, 116, 251], [16, 146, 287], [17, 52, 318], [18, 73, 277], [19, 112, 287], [20, 143, 302]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/158.png,"[[0, 107, 516], [1, 175, 479], [2, 223, 421], [3, 241, 376], [4, 203, 351], [5, 164, 283], [6, 176, 189], [7, 178, 130], [8, 173, 78], [9, 119, 286], [10, 127, 179], [11, 135, 110], [12, 136, 50], [13, 78, 314], [14, 96, 241], [15, 144, 294], [16, 178, 339], [17, 51, 359], [18, 90, 319], [19, 141, 342], [20, 177, 366]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/59.png,"[[0, 97, 349], [1, 138, 319], [2, 157, 264], [3, 133, 223], [4, 96, 200], [5, 141, 194], [6, 141, 133], [7, 135, 97], [8, 125, 63], [9, 109, 190], [10, 109, 125], [11, 108, 86], [12, 104, 50], [13, 79, 203], [14, 75, 153], [15, 91, 189], [16, 98, 218], [17, 52, 225], [18, 57, 191], [19, 75, 213], [20, 85, 237]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/65.png,"[[0, 91, 339], [1, 135, 321], [2, 155, 280], [3, 122, 256], [4, 84, 239], [5, 146, 193], [6, 148, 138], [7, 145, 101], [8, 138, 67], [9, 111, 187], [10, 114, 125], [11, 114, 86], [12, 112, 53], [13, 78, 199], [14, 74, 161], [15, 85, 205], [16, 92, 238], [17, 49, 225], [18, 50, 203], [19, 63, 231], [20, 73, 254]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/71.png,"[[0, 97, 360], [1, 140, 336], [2, 157, 285], [3, 137, 241], [4, 102, 212], [5, 150, 201], [6, 151, 138], [7, 147, 98], [8, 141, 62], [9, 117, 197], [10, 118, 128], [11, 119, 85], [12, 118, 48], [13, 84, 210], [14, 79, 155], [15, 93, 187], [16, 102, 217], [17, 54, 235], [18, 59, 197], [19, 74, 218], [20, 82, 244]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/212.png,"[[0, 83, 403], [1, 137, 381], [2, 171, 342], [3, 173, 311], [4, 151, 280], [5, 162, 231], [6, 182, 159], [7, 191, 113], [8, 196, 72], [9, 126, 225], [10, 144, 140], [11, 157, 90], [12, 166, 47], [13, 89, 240], [14, 99, 184], [15, 123, 228], [16, 140, 267], [17, 56, 270], [18, 77, 239], [19, 104, 263], [20, 124, 287]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/206.png,"[[0, 57, 385], [1, 109, 364], [2, 145, 330], [3, 139, 298], [4, 115, 268], [5, 163, 222], [6, 194, 159], [7, 211, 120], [8, 224, 82], [9, 127, 211], [10, 163, 136], [11, 186, 92], [12, 204, 50], [13, 86, 221], [14, 103, 174], [15, 109, 223], [16, 112, 262], [17, 46, 246], [18, 67, 222], [19, 82, 253], [20, 91, 282]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/207.png,"[[0, 54, 369], [1, 102, 357], [2, 137, 332], [3, 137, 307], [4, 117, 280], [5, 167, 223], [6, 202, 161], [7, 221, 121], [8, 236, 83], [9, 133, 210], [10, 172, 137], [11, 193, 93], [12, 211, 51], [13, 91, 215], [14, 108, 168], [15, 111, 218], [16, 111, 257], [17, 51, 236], [18, 70, 213], [19, 82, 247], [20, 88, 278]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/213.png,"[[0, 103, 432], [1, 153, 407], [2, 179, 366], [3, 173, 326], [4, 143, 296], [5, 142, 243], [6, 141, 165], [7, 136, 117], [8, 132, 72], [9, 104, 239], [10, 98, 146], [11, 100, 92], [12, 100, 42], [13, 72, 255], [14, 74, 191], [15, 109, 243], [16, 134, 289], [17, 49, 285], [18, 70, 254], [19, 102, 281], [20, 126, 307]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/70.png,"[[0, 97, 370], [1, 142, 343], [2, 164, 287], [3, 144, 243], [4, 105, 218], [5, 152, 207], [6, 156, 142], [7, 154, 103], [8, 146, 67], [9, 118, 201], [10, 124, 127], [11, 127, 86], [12, 126, 50], [13, 85, 213], [14, 85, 160], [15, 104, 198], [16, 115, 229], [17, 54, 237], [18, 65, 206], [19, 83, 229], [20, 92, 252]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/64.png,"[[0, 92, 342], [1, 135, 322], [2, 154, 279], [3, 119, 252], [4, 80, 233], [5, 148, 192], [6, 150, 137], [7, 146, 100], [8, 138, 65], [9, 113, 186], [10, 117, 124], [11, 117, 84], [12, 116, 49], [13, 81, 199], [14, 77, 158], [15, 86, 200], [16, 93, 233], [17, 52, 224], [18, 53, 201], [19, 65, 229], [20, 73, 254]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/58.png,"[[0, 101, 338], [1, 142, 304], [2, 162, 252], [3, 145, 212], [4, 108, 206], [5, 125, 186], [6, 122, 127], [7, 116, 92], [8, 106, 61], [9, 94, 190], [10, 90, 124], [11, 90, 82], [12, 85, 48], [13, 68, 207], [14, 67, 155], [15, 96, 183], [16, 113, 211], [17, 46, 231], [18, 61, 194], [19, 85, 211], [20, 98, 233]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/159.png,"[[0, 105, 496], [1, 167, 466], [2, 210, 411], [3, 227, 368], [4, 193, 341], [5, 159, 278], [6, 169, 187], [7, 170, 129], [8, 164, 78], [9, 114, 280], [10, 119, 175], [11, 126, 109], [12, 127, 50], [13, 75, 305], [14, 86, 233], [15, 133, 284], [16, 165, 328], [17, 49, 347], [18, 86, 309], [19, 133, 333], [20, 165, 359]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/171.png,"[[0, 113, 453], [1, 164, 412], [2, 197, 357], [3, 202, 314], [4, 166, 287], [5, 145, 248], [6, 144, 167], [7, 138, 117], [8, 130, 72], [9, 105, 254], [10, 99, 161], [11, 97, 102], [12, 93, 49], [13, 72, 280], [14, 75, 212], [15, 116, 252], [16, 146, 288], [17, 48, 320], [18, 74, 278], [19, 114, 289], [20, 144, 303]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/165.png,"[[0, 130, 520], [1, 189, 480], [2, 226, 419], [3, 232, 377], [4, 193, 352], [5, 170, 285], [6, 167, 190], [7, 160, 131], [8, 149, 78], [9, 123, 291], [10, 115, 181], [11, 115, 111], [12, 109, 49], [13, 82, 321], [14, 84, 244], [15, 132, 296], [16, 167, 341], [17, 54, 368], [18, 87, 329], [19, 134, 352], [20, 168, 374]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/173.png,"[[0, 115, 512], [1, 181, 468], [2, 222, 408], [3, 240, 360], [4, 202, 337], [5, 161, 274], [6, 162, 184], [7, 158, 127], [8, 151, 76], [9, 115, 282], [10, 112, 178], [11, 114, 110], [12, 112, 49], [13, 77, 313], [14, 90, 239], [15, 139, 285], [16, 173, 325], [17, 55, 361], [18, 94, 314], [19, 143, 330], [20, 178, 349]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/167.png,"[[0, 127, 523], [1, 186, 482], [2, 223, 424], [3, 231, 381], [4, 195, 345], [5, 168, 286], [6, 168, 194], [7, 164, 138], [8, 157, 86], [9, 122, 292], [10, 118, 184], [11, 117, 117], [12, 112, 57], [13, 84, 323], [14, 89, 250], [15, 137, 297], [16, 172, 339], [17, 58, 372], [18, 88, 328], [19, 135, 346], [20, 171, 369]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/99.png,"[[0, 87, 365], [1, 134, 343], [2, 159, 289], [3, 141, 244], [4, 104, 216], [5, 154, 210], [6, 164, 145], [7, 166, 105], [8, 163, 69], [9, 120, 202], [10, 130, 129], [11, 137, 88], [12, 140, 51], [13, 85, 211], [14, 89, 158], [15, 103, 196], [16, 109, 227], [17, 53, 231], [18, 68, 204], [19, 81, 232], [20, 84, 258]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/8.png,"[[0, 33, 369], [1, 88, 339], [2, 120, 287], [3, 108, 233], [4, 81, 189], [5, 171, 208], [6, 204, 144], [7, 219, 106], [8, 231, 66], [9, 140, 190], [10, 178, 124], [11, 196, 85], [12, 212, 47], [13, 101, 191], [14, 120, 142], [15, 112, 181], [16, 107, 212], [17, 61, 203], [18, 79, 174], [19, 80, 203], [20, 78, 232]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/72.png,"[[0, 94, 391], [1, 139, 371], [2, 157, 316], [3, 121, 253], [4, 82, 214], [5, 148, 218], [6, 148, 148], [7, 138, 103], [8, 126, 59], [9, 112, 203], [10, 113, 129], [11, 111, 81], [12, 106, 37], [13, 81, 207], [14, 72, 150], [15, 84, 193], [16, 94, 231], [17, 54, 221], [18, 51, 179], [19, 65, 206], [20, 77, 239]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/198.png,"[[0, 89, 384], [1, 132, 357], [2, 155, 315], [3, 143, 283], [4, 115, 259], [5, 147, 219], [6, 154, 153], [7, 156, 112], [8, 155, 74], [9, 113, 217], [10, 118, 139], [11, 122, 93], [12, 124, 53], [13, 78, 231], [14, 80, 177], [15, 100, 218], [16, 111, 254], [17, 48, 258], [18, 60, 226], [19, 80, 249], [20, 92, 273]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/66.png,"[[0, 83, 344], [1, 130, 325], [2, 153, 283], [3, 122, 258], [4, 83, 239], [5, 146, 193], [6, 148, 138], [7, 145, 102], [8, 138, 68], [9, 110, 187], [10, 116, 125], [11, 118, 87], [12, 118, 51], [13, 78, 200], [14, 74, 160], [15, 83, 205], [16, 89, 239], [17, 47, 227], [18, 49, 207], [19, 61, 235], [20, 71, 260]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/205.png,"[[0, 68, 383], [1, 114, 368], [2, 149, 333], [3, 140, 304], [4, 117, 273], [5, 161, 226], [6, 188, 161], [7, 202, 120], [8, 212, 81], [9, 125, 215], [10, 157, 140], [11, 175, 95], [12, 187, 52], [13, 85, 225], [14, 98, 175], [15, 106, 225], [16, 110, 264], [17, 48, 249], [18, 67, 225], [19, 83, 258], [20, 91, 286]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/211.png,"[[0, 100, 406], [1, 149, 381], [2, 174, 340], [3, 164, 302], [4, 135, 277], [5, 147, 231], [6, 148, 161], [7, 145, 116], [8, 142, 76], [9, 111, 229], [10, 109, 145], [11, 112, 94], [12, 115, 47], [13, 79, 245], [14, 74, 188], [15, 103, 226], [16, 125, 264], [17, 52, 274], [18, 62, 242], [19, 88, 262], [20, 111, 286]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/239.png,"[[0, 70, 416], [1, 131, 389], [2, 172, 357], [3, 188, 329], [4, 167, 304], [5, 152, 234], [6, 173, 163], [7, 180, 118], [8, 183, 75], [9, 113, 230], [10, 135, 147], [11, 146, 94], [12, 152, 49], [13, 77, 247], [14, 97, 203], [15, 128, 246], [16, 151, 284], [17, 48, 279], [18, 78, 261], [19, 110, 284], [20, 136, 309]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/train/20/238.png,"[[0, 72, 407], [1, 130, 386], [2, 174, 354], [3, 195, 327], [4, 173, 306], [5, 156, 232], [6, 177, 160], [7, 186, 114], [8, 190, 71], [9, 117, 229], [10, 137, 148], [11, 153, 94], [12, 163, 47], [13, 80, 245], [14, 103, 199], [15, 134, 245], [16, 154, 285], [17, 51, 277], [18, 88, 263], [19, 123, 288], [20, 147, 311]]",20
